id,email,domain,category,expected_disposable,expected_risk_category
117,security_116_818@hotmail.com,hotmail.com,clean,False,clean
118,user_117_979@sharklasers.com,sharklasers.com,disposable,True,known_provider
119,team_118_571@fastmail.com,fastmail.com,clean,False,clean
120,security_119_992@10minutemail.com,10minutemail.com,disposable,True,known_provider
121,john_120_297@tutanota.com,tutanota.com,clean,False,clean
122,team_121_171@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
123,john_122_621@tutanota.com,tutanota.com,clean,False,clean
124,team_123_649@hotmial.com,hotmial.com,typo,False,typo
125,admin_124_998@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
126,dev_125_139@hotmail.com,hotmail.com,clean,False,clean
127,test_126_846@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
128,maria_127_623@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
129,maria_128_294@yopmail.com,yopmail.com,disposable,True,known_provider
130,sales_129_101@mailbox.org,mailbox.org,clean,False,clean
131,alex_130_803@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
132,admin_131_780@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
133,test_132_779@crazymailing.com,crazymailing.com,disposable,True,known_provider
134,billing_133_407@mailbox.org,mailbox.org,clean,False,clean
135,sales_134_434@maildrop.cc,maildrop.cc,disposable,True,known_provider
136,alex_135_230@outlok.com,outlok.com,typo,False,typo
137,sales_136_793@mohmal.com,mohmal.com,disposable,True,known_provider
138,maria_137_682@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
139,team_138_100@yopmail.com,yopmail.com,disposable,True,known_provider
140,sales_139_904@aol.com,aol.com,clean,False,clean
141,support_140_791@10minutemail.com,10minutemail.com,disposable,True,known_provider
142,security_141_915@mohmal.com,mohmal.com,disposable,True,known_provider
143,admin_142_390@mailbox.org,mailbox.org,clean,False,clean
144,maria_143_443@gmai.com,gmai.com,typo,False,typo
145,security_144_340@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
146,security_145_303@temp-mail.org,temp-mail.org,disposable,True,known_provider
147,info_146_586@outlook.com,outlook.com,clean,False,clean
148,billing_147_744@trashmail.com,trashmail.com,disposable,True,known_provider
149,carlos_148_493@posteo.de,posteo.de,clean,False,clean
150,contact_149_771@mohmal.com,mohmal.com,disposable,True,known_provider
151,security_150_981@hotmail.com,hotmail.com,clean,False,clean
152,info_151_280@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
153,user_152_670@10minutemail.com,10minutemail.com,disposable,True,known_provider
154,admin_153_567@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
155,john_154_643@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
156,security_155_553@trashmail.com,trashmail.com,disposable,True,known_provider
157,billing_156_616@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
158,alex_157_556@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
159,support_158_560@hotmial.com,hotmial.com,typo,False,typo
160,team_159_752@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
161,alex_160_596@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
162,support_161_179@zoho.com,zoho.com,clean,False,clean
163,test_162_427@naver.com,naver.com,clean,False,clean
164,contact_163_336@tutanota.com,tutanota.com,clean,False,clean
165,carlos_164_319@gmai.com,gmai.com,typo,False,typo
166,test_165_655@sharklasers.com,sharklasers.com,disposable,True,known_provider
167,info_166_952@maildrop.cc,maildrop.cc,disposable,True,known_provider
168,security_167_698@mohmal.com,mohmal.com,disposable,True,known_provider
169,billing_168_883@tutanota.com,tutanota.com,clean,False,clean
170,test_169_405@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
171,billing_170_955@maildrop.cc,maildrop.cc,disposable,True,known_provider
172,carlos_171_659@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
173,info_172_599@outlok.com,outlok.com,typo,False,typo
174,support_173_129@tutanota.com,tutanota.com,clean,False,clean
175,john_174_917@maildrop.cc,maildrop.cc,disposable,True,known_provider
176,team_175_578@outlok.com,outlok.com,typo,False,typo
177,alex_176_127@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
178,john_177_127@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
179,contact_178_987@yaho.com,yaho.com,typo,False,typo
180,dev_179_488@aol.com,aol.com,clean,False,clean
181,test_180_445@tutanota.com,tutanota.com,clean,False,clean
182,team_181_531@proton.me,proton.me,clean,False,clean
183,support_182_119@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
184,test_183_329@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
185,john_184_141@gmail.com,gmail.com,clean,False,clean
186,info_185_959@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
187,info_186_229@yaho.com,yaho.com,typo,False,typo
188,maria_187_323@yaho.com,yaho.com,typo,False,typo
189,security_188_477@outlok.com,outlok.com,typo,False,typo
190,carlos_189_835@gmai.com,gmai.com,typo,False,typo
191,contact_190_418@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
192,billing_191_419@trashmail.com,trashmail.com,disposable,True,known_provider
193,sales_192_506@portonmail.com,portonmail.com,typo,False,typo
194,maria_193_807@protonmail.com,protonmail.com,clean,False,clean
195,security_194_408@hotmail.com,hotmail.com,clean,False,clean
196,maria_195_901@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
197,sales_196_777@dispostable.com,dispostable.com,disposable,True,known_provider
198,john_197_449@gmail.com,gmail.com,clean,False,clean
199,team_198_601@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
200,test_199_750@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
201,carlos_200_256@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
202,alex_201_766@proton.me,proton.me,clean,False,clean
203,billing_202_651@yaho.com,yaho.com,typo,False,typo
204,team_203_848@trashmail.com,trashmail.com,disposable,True,known_provider
205,team_204_351@outlook.com,outlook.com,clean,False,clean
206,support_205_349@mail.com,mail.com,clean,False,clean
207,john_206_488@dispostable.com,dispostable.com,disposable,True,known_provider
208,team_207_432@ymail.com,ymail.com,clean,False,clean
209,test_208_916@yopmail.com,yopmail.com,disposable,True,known_provider
210,billing_209_710@mohmal.com,mohmal.com,disposable,True,known_provider
211,alex_210_110@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
212,admin_211_347@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
213,security_212_346@mohmal.com,mohmal.com,disposable,True,known_provider
214,carlos_213_602@sharklasers.com,sharklasers.com,disposable,True,known_provider
215,admin_214_401@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
216,info_215_413@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
217,support_216_666@getnada.com,getnada.com,disposable,True,known_provider
218,carlos_217_663@dispostable.com,dispostable.com,disposable,True,known_provider
219,support_218_377@yopmail.com,yopmail.com,disposable,True,known_provider
220,admin_219_838@icloud.com,icloud.com,clean,False,clean
221,carlos_220_648@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
222,info_221_321@portonmail.com,portonmail.com,typo,False,typo
223,carlos_222_703@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
224,dev_223_202@crazymailing.com,crazymailing.com,disposable,True,known_provider
225,info_224_469@ymail.com,ymail.com,clean,False,clean
226,carlos_225_646@temp-mail.org,temp-mail.org,disposable,True,known_provider
227,user_226_666@zoho.com,zoho.com,clean,False,clean
228,contact_227_753@yaho.com,yaho.com,typo,False,typo
229,user_228_687@zoho.com,zoho.com,clean,False,clean
230,support_229_448@temp-mail.org,temp-mail.org,disposable,True,known_provider
231,dev_230_982@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
232,admin_231_510@posteo.de,posteo.de,clean,False,clean
233,john_232_802@googlemail.com,googlemail.com,clean,False,clean
234,security_233_676@zoho.com,zoho.com,clean,False,clean
235,info_234_221@naver.com,naver.com,clean,False,clean
236,maria_235_710@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
237,alex_236_489@mail.com,mail.com,clean,False,clean
238,dev_237_980@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
239,dev_238_682@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
240,carlos_239_201@outlok.com,outlok.com,typo,False,typo
241,dev_240_776@gmai.com,gmai.com,typo,False,typo
242,contact_241_665@outlook.com,outlook.com,clean,False,clean
243,sales_242_561@posteo.de,posteo.de,clean,False,clean
244,info_243_395@zoho.com,zoho.com,clean,False,clean
245,support_244_172@portonmail.com,portonmail.com,typo,False,typo
246,dev_245_906@icloud.com,icloud.com,clean,False,clean
247,alex_246_330@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
248,dev_247_946@yahoo.com,yahoo.com,clean,False,clean
249,contact_248_911@zoho.com,zoho.com,clean,False,clean
250,team_249_682@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
251,admin_250_579@zoho.com,zoho.com,clean,False,clean
252,dev_251_612@icoud.com,icoud.com,typo,False,typo
253,admin_252_712@mailinator.com,mailinator.com,disposable,True,known_provider
254,carlos_253_430@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
255,admin_254_334@gmail.com,gmail.com,clean,False,clean
256,john_255_941@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
257,security_256_874@temp-mail.org,temp-mail.org,disposable,True,known_provider
258,john_257_552@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
259,maria_258_546@posteo.de,posteo.de,clean,False,clean
260,support_259_456@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
261,john_260_207@crazymailing.com,crazymailing.com,disposable,True,known_provider
262,sales_261_810@posteo.de,posteo.de,clean,False,clean
263,sales_262_933@naver.com,naver.com,clean,False,clean
264,admin_263_422@proton.me,proton.me,clean,False,clean
265,security_264_513@crazymailing.com,crazymailing.com,disposable,True,known_provider
266,user_265_773@crazymailing.com,crazymailing.com,disposable,True,known_provider
267,sales_266_155@10minutemail.com,10minutemail.com,disposable,True,known_provider
268,maria_267_874@sharklasers.com,sharklasers.com,disposable,True,known_provider
269,security_268_152@outlok.com,outlok.com,typo,False,typo
270,contact_269_394@mail.com,mail.com,clean,False,clean
271,support_270_224@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
272,maria_271_918@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
273,dev_272_664@gmai.com,gmai.com,typo,False,typo
274,admin_273_330@crazymailing.com,crazymailing.com,disposable,True,known_provider
275,support_274_220@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
276,support_275_833@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
277,dev_276_525@crazymailing.com,crazymailing.com,disposable,True,known_provider
278,support_277_349@sharklasers.com,sharklasers.com,disposable,True,known_provider
279,sales_278_295@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
280,carlos_279_239@crazymailing.com,crazymailing.com,disposable,True,known_provider
281,security_280_908@gmx.com,gmx.com,clean,False,clean
282,security_281_619@yopmail.com,yopmail.com,disposable,True,known_provider
283,dev_282_843@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
284,maria_283_775@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
285,support_284_651@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
286,alex_285_881@getnada.com,getnada.com,disposable,True,known_provider
287,billing_286_429@crazymailing.com,crazymailing.com,disposable,True,known_provider
288,carlos_287_344@tutanota.com,tutanota.com,clean,False,clean
289,security_288_520@googlemail.com,googlemail.com,clean,False,clean
290,support_289_822@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
291,sales_290_779@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
292,support_291_137@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
293,maria_292_439@crazymailing.com,crazymailing.com,disposable,True,known_provider
294,team_293_550@hotmail.com,hotmail.com,clean,False,clean
295,support_294_115@mohmal.com,mohmal.com,disposable,True,known_provider
296,team_295_770@yahoo.com,yahoo.com,clean,False,clean
297,security_296_371@aol.com,aol.com,clean,False,clean
298,sales_297_765@gmai.com,gmai.com,typo,False,typo
299,team_298_790@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
300,test_299_741@mohmal.com,mohmal.com,disposable,True,known_provider
301,support_300_993@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
302,admin_301_340@zoho.com,zoho.com,clean,False,clean
303,carlos_302_192@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
304,security_303_748@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
305,carlos_304_406@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
306,test_305_915@googlemail.com,googlemail.com,clean,False,clean
307,test_306_541@yahoo.com,yahoo.com,clean,False,clean
308,sales_307_679@ymail.com,ymail.com,clean,False,clean
309,admin_308_724@tutanota.com,tutanota.com,clean,False,clean
310,info_309_609@icoud.com,icoud.com,typo,False,typo
311,support_310_753@proton.me,proton.me,clean,False,clean
312,john_311_109@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
313,billing_312_394@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
314,admin_313_552@dispostable.com,dispostable.com,disposable,True,known_provider
315,dev_314_754@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
316,support_315_965@hotmial.com,hotmial.com,typo,False,typo
317,sales_316_973@posteo.de,posteo.de,clean,False,clean
318,sales_317_685@fastmail.com,fastmail.com,clean,False,clean
319,carlos_318_402@mailinator.com,mailinator.com,disposable,True,known_provider
320,john_319_505@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
321,team_320_802@googlemail.com,googlemail.com,clean,False,clean
322,carlos_321_608@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
323,info_322_721@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
324,info_323_735@proton.me,proton.me,clean,False,clean
325,carlos_324_885@portonmail.com,portonmail.com,typo,False,typo
326,contact_325_743@gmai.com,gmai.com,typo,False,typo
327,john_326_140@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
328,user_327_693@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
329,admin_328_402@hotmial.com,hotmial.com,typo,False,typo
330,contact_329_305@outlok.com,outlok.com,typo,False,typo
331,billing_330_474@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
332,dev_331_950@temp-mail.org,temp-mail.org,disposable,True,known_provider
333,team_332_593@zoho.com,zoho.com,clean,False,clean
334,test_333_923@gmai.com,gmai.com,typo,False,typo
335,admin_334_244@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
336,team_335_792@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
337,security_336_670@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
338,sales_337_114@proton.me,proton.me,clean,False,clean
339,support_338_477@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
340,dev_339_698@yaho.com,yaho.com,typo,False,typo
341,test_340_210@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
342,user_341_734@naver.com,naver.com,clean,False,clean
343,maria_342_326@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
344,team_343_575@zoho.com,zoho.com,clean,False,clean
345,admin_344_243@gmai.com,gmai.com,typo,False,typo
346,dev_345_604@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
347,billing_346_650@yahoo.com,yahoo.com,clean,False,clean
348,test_347_786@mohmal.com,mohmal.com,disposable,True,known_provider
349,alex_348_529@icoud.com,icoud.com,typo,False,typo
350,contact_349_524@portonmail.com,portonmail.com,typo,False,typo
351,support_350_730@gmx.com,gmx.com,clean,False,clean
352,dev_351_133@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
353,support_352_341@fastmail.com,fastmail.com,clean,False,clean
354,john_353_476@naver.com,naver.com,clean,False,clean
355,john_354_467@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
356,info_355_225@crazymailing.com,crazymailing.com,disposable,True,known_provider
357,admin_356_778@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
358,maria_357_121@gmai.com,gmai.com,typo,False,typo
359,info_358_228@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
360,team_359_883@naver.com,naver.com,clean,False,clean
361,info_360_932@protonmail.com,protonmail.com,clean,False,clean
362,contact_361_907@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
363,dev_362_979@temp-mail.org,temp-mail.org,disposable,True,known_provider
364,alex_363_356@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
365,team_364_126@yahoo.com,yahoo.com,clean,False,clean
366,security_365_907@protonmail.com,protonmail.com,clean,False,clean
367,user_366_278@yopmail.com,yopmail.com,disposable,True,known_provider
368,carlos_367_531@mailbox.org,mailbox.org,clean,False,clean
369,admin_368_587@mail.com,mail.com,clean,False,clean
370,alex_369_707@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
371,info_370_729@mailinator.com,mailinator.com,disposable,True,known_provider
372,billing_371_987@portonmail.com,portonmail.com,typo,False,typo
373,support_372_758@mailinator.com,mailinator.com,disposable,True,known_provider
374,support_373_967@tutanota.com,tutanota.com,clean,False,clean
375,admin_374_602@mohmal.com,mohmal.com,disposable,True,known_provider
376,admin_375_182@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
377,admin_376_229@hotmial.com,hotmial.com,typo,False,typo
378,maria_377_661@portonmail.com,portonmail.com,typo,False,typo
379,maria_378_643@yopmail.com,yopmail.com,disposable,True,known_provider
380,maria_379_540@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
381,admin_380_973@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
382,security_381_664@portonmail.com,portonmail.com,typo,False,typo
383,sales_382_562@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
384,team_383_564@maildrop.cc,maildrop.cc,disposable,True,known_provider
